"countrycode","country","year","cgdppc","rgdpnapc","pop"
"11196","MEX","Mexico",1924,1904,3005,15609
"11197","MEX","Mexico",1925,1992,3143,15854
"11198","MEX","Mexico",1926,2079,3281,16103
"11199","MEX","Mexico",1927,1954,3084,16356
"11200","MEX","Mexico",1928,1935,3053,16613
"11201","MEX","Mexico",1929,1829,2886,16875
"11202","MEX","Mexico",1930,1685,2659,17175
"11203","MEX","Mexico",1931,1711,2701,17480
"11204","MEX","Mexico",1932,1426,2251,17790
"11205","MEX","Mexico",1933,1563,2466,18115
"11206","MEX","Mexico",1934,1641,2590,18445
"11207","MEX","Mexico",1935,1735,2738,18781
"11208","MEX","Mexico",1936,1843,2909,19040
"11209","MEX","Mexico",1937,1872,2955,19370
"11210","MEX","Mexico",1938,1870,2951,19705
"11211","MEX","Mexico",1939,1938,3059,20047
"11212","MEX","Mexico",1940,1932,3048,20393
"11213","MEX","Mexico",1941,2067,3261,20955
"11214","MEX","Mexico",1942,2126,3354,21532
"11215","MEX","Mexico",1943,2146,3386,22125
"11216","MEX","Mexico",1944,2262,3569,22734
"11217","MEX","Mexico",1945,2271,3583,23724
"11218","MEX","Mexico",1946,2357,3720,24413
"11219","MEX","Mexico",1947,2374,3746,25122
"11220","MEX","Mexico",1948,2406,3797,25852
"11221","MEX","Mexico",1949,2472,3900,26603
"11222","MEX","Mexico",1950,2648,4179,28485
"11223","MEX","Mexico",1951,2723,4373,29296
"11224","MEX","Mexico",1952,2766,4413,30144
"11225","MEX","Mexico",1953,2679,4289,31031
"11226","MEX","Mexico",1954,2860,4586,31959
"11227","MEX","Mexico",1955,2986,4834,32930
"11228","MEX","Mexico",1956,3051,5016,33946
"11229","MEX","Mexico",1957,3164,5241,35016
"11230","MEX","Mexico",1958,3256,5359,36142
"11231","MEX","Mexico",1959,3259,5354,37328
"11232","MEX","Mexico",1960,3380,5624,38579
"11233","MEX","Mexico",1961,3525,5724,39836
"11234","MEX","Mexico",1962,3657,5812,41121
"11235","MEX","Mexico",1963,3906,6094,42434
"11236","MEX","Mexico",1964,4325,6614,43775
"11237","MEX","Mexico",1965,4558,6832,45142
"11238","MEX","Mexico",1966,4852,7085,46538
"11239","MEX","Mexico",1967,5124,7301,47996
"11240","MEX","Mexico",1968,5509,7658,49519
"11241","MEX","Mexico",1969,5841,7894,51111
"11242","MEX","Mexico",1970,6214,8184,52775
"11243","MEX","Mexico",1971,6442,8230,54407
"11244","MEX","Mexico",1972,6945,8639,55984
"11245","MEX","Mexico",1973,7472,9046,57557
"11246","MEX","Mexico",1974,7999,9289,59123
"11247","MEX","Mexico",1975,8504,9539,60678
"11248","MEX","Mexico",1976,8696,9681,62220
"11249","MEX","Mexico",1977,8791,9737,63760
"11250","MEX","Mexico",1978,9411,10348,65296
"11251","MEX","Mexico",1979,10244,11081,66826
"11252","MEX","Mexico",1980,11236,11823,68347
"11253","MEX","Mexico",1981,11812,12547,69969
"11254","MEX","Mexico",1982,11364,12193,71641
"11255","MEX","Mexico",1983,10412,11498,73363
"11256","MEX","Mexico",1984,10433,11643,75080
"11257","MEX","Mexico",1985,10293,11652,76767
"11258","MEX","Mexico",1986,9431,11054,78442
"11259","MEX","Mexico",1987,9333,11022,80122
"11260","MEX","Mexico",1988,9168,10946,81782
"11261","MEX","Mexico",1989,9299,11183,83367
"11262","MEX","Mexico",1990,9766,11549,84914
"11263","MEX","Mexico",1991,9946,11818,86441
"11264","MEX","Mexico",1992,10169,12017,87906
"11265","MEX","Mexico",1993,10050,12030,89338
"11266","MEX","Mexico",1994,10221,12348,90756
"11267","MEX","Mexico",1995,9100,11360,92155
"11268","MEX","Mexico",1996,9145,11766,93508
"11269","MEX","Mexico",1997,9674,12391,94803
"11270","MEX","Mexico",1998,10217,12824,96051
"11271","MEX","Mexico",1999,10391,13142,97242
"11272","MEX","Mexico",2000,11338,13821,98403
"11273","MEX","Mexico",2001,11300,13655,99599
"11274","MEX","Mexico",2002,11311,13628,100863
"11275","MEX","Mexico",2003,11480,13674,102132
"11276","MEX","Mexico",2004,12193,14084,103334
"11277","MEX","Mexico",2005,13018,14354,104503
"11278","MEX","Mexico",2006,13713,14894,105730
"11279","MEX","Mexico",2007,14180,15181,107074
"11280","MEX","Mexico",2008,14442,15182,108549
"11281","MEX","Mexico",2009,13474,14262,110064
"11282","MEX","Mexico",2010,14276,14820,111433
"11283","MEX","Mexico",2011,15210,15210,112825
"11284","MEX","Mexico",2012,15203,15639,114162
"11285","MEX","Mexico",2013,15357,15680,115470
"11286","MEX","Mexico",2014,15531,15856,116755
"11287","MEX","Mexico",2015,15766,16096,118016
"11288","MEX","Mexico",2016,15803,16133,119252
"11289","MKD","TFYR of Macedonia",1950,NA,NA,1225
"11290","MKD","TFYR of Macedonia",1951,NA,NA,1256
"11291","MKD","TFYR of Macedonia",1952,1860,2371,1272
"11292","MKD","TFYR of Macedonia",1953,1938,2471,1299
"11293","MKD","TFYR of Macedonia",1954,1980,2525,1325
"11294","MKD","TFYR of Macedonia",1955,2392,3050,1340
"11295","MKD","TFYR of Macedonia",1956,2421,3087,1340
"11296","MKD","TFYR of Macedonia",1957,2648,3377,1345
"11297","MKD","TFYR of Macedonia",1958,2855,3641,1345
"11298","MKD","TFYR of Macedonia",1959,2925,3730,1354
"11299","MKD","TFYR of Macedonia",1960,3103,3956,1366
"11300","MKD","TFYR of Macedonia",1961,3144,4008,1382
"11301","MKD","TFYR of Macedonia",1962,3172,4044,1401
"11302","MKD","TFYR of Macedonia",1963,3686,4700,1422
"11303","MKD","TFYR of Macedonia",1964,4715,6011,1445
"11304","MKD","TFYR of Macedonia",1965,4268,5442,1470
"11305","MKD","TFYR of Macedonia",1966,4592,5855,1490
"11306","MKD","TFYR of Macedonia",1967,4745,6050,1512
"11307","MKD","TFYR of Macedonia",1968,4850,6184,1533
"11308","MKD","TFYR of Macedonia",1969,5302,6761,1554
"11309","MKD","TFYR of Macedonia",1970,5662,7219,1574
"11310","MKD","TFYR of Macedonia",1971,5956,7594,1596
"11311","MKD","TFYR of Macedonia",1972,6165,7861,1618
"11312","MKD","TFYR of Macedonia",1973,6464,8242,1639
"11313","MKD","TFYR of Macedonia",1974,6750,8607,1662
"11314","MKD","TFYR of Macedonia",1975,6977,8896,1684
"11315","MKD","TFYR of Macedonia",1976,7196,9176,1706
"11316","MKD","TFYR of Macedonia",1977,7560,9640,1728
"11317","MKD","TFYR of Macedonia",1978,8081,10304,1747
"11318","MKD","TFYR of Macedonia",1979,8557,10911,1768
"11319","MKD","TFYR of Macedonia",1980,8564,10920,1792
"11320","MKD","TFYR of Macedonia",1981,8596,10961,1808
"11321","MKD","TFYR of Macedonia",1982,8631,11005,1824
"11322","MKD","TFYR of Macedonia",1983,8415,10730,1831
"11323","MKD","TFYR of Macedonia",1984,8657,11039,1837
"11324","MKD","TFYR of Macedonia",1985,8560,10915,1845
"11325","MKD","TFYR of Macedonia",1986,9128,11639,1851
"11326","MKD","TFYR of Macedonia",1987,8985,11456,1856
"11327","MKD","TFYR of Macedonia",1988,8680,11068,1859
"11328","MKD","TFYR of Macedonia",1989,8829,11258,1863
"11329","MKD","TFYR of Macedonia",1990,7936,10118,1861
"11330","MKD","TFYR of Macedonia",1991,7512,9459,1868
"11331","MKD","TFYR of Macedonia",1992,7018,8733,1889
"11332","MKD","TFYR of Macedonia",1993,6535,7960,1918
"11333","MKD","TFYR of Macedonia",1994,6605,7746,1935
"11334","MKD","TFYR of Macedonia",1995,6721,7586,1954
"11335","MKD","TFYR of Macedonia",1996,6701,7611,1971
"11336","MKD","TFYR of Macedonia",1997,6919,7664,1985
"11337","MKD","TFYR of Macedonia",1998,7249,7876,1995
"11338","MKD","TFYR of Macedonia",1999,7806,8178,2005
"11339","MKD","TFYR of Macedonia",2000,8183,8510,2015
"11340","MKD","TFYR of Macedonia",2001,8124,8210,2024
"11341","MKD","TFYR of Macedonia",2002,7866,8306,2030
"11342","MKD","TFYR of Macedonia",2003,7684,8471,2035
"11343","MKD","TFYR of Macedonia",2004,7917,8846,2040
"11344","MKD","TFYR of Macedonia",2005,8724,9240,2045
"11345","MKD","TFYR of Macedonia",2006,9142,9690,2051
"11346","MKD","TFYR of Macedonia",2007,9797,10290,2056
"11347","MKD","TFYR of Macedonia",2008,10750,10825,2061
"11348","MKD","TFYR of Macedonia",2009,11415,10758,2067
"11349","MKD","TFYR of Macedonia",2010,11625,11090,2072
"11350","MKD","TFYR of Macedonia",2011,11321,11321,2077
"11351","MKD","TFYR of Macedonia",2012,11748,11242,2082
"11352","MKD","TFYR of Macedonia",2013,12421,11544,2087
"11353","MKD","TFYR of Macedonia",2014,13110,11937,2092
"11354","MKD","TFYR of Macedonia",2015,13586,12371,2096
"11355","MKD","TFYR of Macedonia",2016,13887,12644,2100
"11356","MLI","Mali",1950,1264,607,3688
"11357","MLI","Mali",1951,1258,617,3761
"11358","MLI","Mali",1952,1250,627,3837
"11359","MLI","Mali",1953,1243,638,3913
"11360","MLI","Mali",1954,1234,648,3991
"11361","MLI","Mali",1955,1226,658,4071
"11362","MLI","Mali",1956,1217,669,4153
"11363","MLI","Mali",1957,1207,680,4236
"11364","MLI","Mali",1958,1196,692,4320
"11365","MLI","Mali",1959,1186,703,4407
"11366","MLI","Mali",1960,1164,709,4495
"11367","MLI","Mali",1961,1154,699,4585
"11368","MLI","Mali",1962,1144,689,4679
"11369","MLI","Mali",1963,1058,721,4775
"11370","MLI","Mali",1964,1003,740,4875
"11371","MLI","Mali",1965,1018,735,4978
"11372","MLI","Mali",1966,974,750,5084
"11373","MLI","Mali",1967,1015,758,5194
"11374","MLI","Mali",1968,1014,770,5307
"11375","MLI","Mali",1969,968,749,5425
"11376","MLI","Mali",1970,944,778,5546
"11377","MLI","Mali",1971,931,787,5672
"11378","MLI","Mali",1972,767,809,5801
"11379","MLI","Mali",1973,726,772,5935
"11380","MLI","Mali",1974,662,736,6074
"11381","MLI","Mali",1975,689,818,6218
"11382","MLI","Mali",1976,710,908,6366
"11383","MLI","Mali",1977,697,957,6455
"11384","MLI","Mali",1978,639,917,6550
"11385","MLI","Mali",1979,767,1121,6651
"11386","MLI","Mali",1980,638,974,6758
"11387","MLI","Mali",1981,627,925,6871
"11388","MLI","Mali",1982,600,858,6989
"11389","MLI","Mali",1983,645,880,7109
"11390","MLI","Mali",1984,622,903,7233
"11391","MLI","Mali",1985,742,907,7361
"11392","MLI","Mali",1986,722,948,7494
"11393","MLI","Mali",1987,714,948,7633
"11394","MLI","Mali",1988,627,929,7777
"11395","MLI","Mali",1989,683,1004,7928
"11396","MLI","Mali",1990,694,992,8085
"11397","MLI","Mali",1991,677,998,8658
"11398","MLI","Mali",1992,645,946,8986
"11399","MLI","Mali",1993,726,954,9235
"11400","MLI","Mali",1994,713,960,9526
"11401","MLI","Mali",1995,767,957,9838
"11402","MLI","Mali",1996,847,993,10176
"11403","MLI","Mali",1997,910,1028,10295
"11404","MLI","Mali",1998,908,1043,10447
"11405","MLI","Mali",1999,901,1074,10775
"11406","MLI","Mali",2000,885,1048,11034
"11407","MLI","Mali",2001,1034,1200,11122
"11408","MLI","Mali",2002,1021,1222,11258
"11409","MLI","Mali",2003,1039,1298,11569
"11410","MLI","Mali",2004,1072,1286,11855
"11411","MLI","Mali",2005,1123,1343,12095
"11412","MLI","Mali",2006,1206,1377,12349
"11413","MLI","Mali",2007,1266,1392,12644
"11414","MLI","Mali",2008,1382,1423,12958
"11415","MLI","Mali",2009,1487,1452,13290
"11416","MLI","Mali",2010,1591,1492,13642
"11417","MLI","Mali",2011,1500,1500,14008
"11418","MLI","Mali",2012,1412,1448,14383
"11419","MLI","Mali",2013,1444,1443,14767
"11420","MLI","Mali",2014,1514,1505,15162
"11421","MLI","Mali",2015,1563,1553,15566
"11422","MLI","Mali",2016,1604,1594,15980
"11423","MLT","Malta",1950,1572,1587,312
"11424","MLT","Malta",1951,1640,1655,313
"11425","MLT","Malta",1952,1700,1716,317
"11426","MLT","Malta",1953,1777,1794,317
"11427","MLT","Malta",1954,1843,1860,320
"11428","MLT","Malta",1955,1929,1947,314
"11429","MLT","Malta",1956,2147,2168,314
"11430","MLT","Malta",1957,2142,2163,319
"11431","MLT","Malta",1958,2254,2275,322
"11432","MLT","Malta",1959,2275,2297,325
"11433","MLT","Malta",1960,2381,2403,329
"11434","MLT","Malta",1961,2358,2381,329
"11435","MLT","Malta",1962,2258,2280,329
"11436","MLT","Malta",1963,2261,2282,328
"11437","MLT","Malta",1964,2341,2363,324
"11438","MLT","Malta",1965,2536,2560,319
"11439","MLT","Malta",1966,2824,2851,317
"11440","MLT","Malta",1967,3011,3039,319
"11441","MLT","Malta",1968,3306,3337,319
"11442","MLT","Malta",1969,3480,3513,323
"11443","MLT","Malta",1970,3885,3922,326
"11444","MLT","Malta",1971,3982,4019,325
"11445","MLT","Malta",1972,4294,4335,319
"11446","MLT","Malta",1973,4438,4480,322
"11447","MLT","Malta",1974,4858,4904,324
"11448","MLT","Malta",1975,5732,5787,328
"11449","MLT","Malta",1976,6677,6740,329
"11450","MLT","Malta",1977,7429,7500,332
"11451","MLT","Malta",1978,8071,8147,340
"11452","MLT","Malta",1979,8735,8818,347
"11453","MLT","Malta",1980,8911,8996,364
"11454","MLT","Malta",1981,9215,9302,364
"11455","MLT","Malta",1982,9515,9606,360
"11456","MLT","Malta",1983,9575,9666,356
"11457","MLT","Malta",1984,9787,9879,351
"11458","MLT","Malta",1985,10138,10261,347
"11459","MLT","Malta",1986,10555,10673,347
"11460","MLT","Malta",1987,10793,11034,349
"11461","MLT","Malta",1988,11775,11864,352
"11462","MLT","Malta",1989,12745,12713,355
"11463","MLT","Malta",1990,12552,13370,359
"11464","MLT","Malta",1991,13998,13946,366
"11465","MLT","Malta",1992,12736,14450,370
"11466","MLT","Malta",1993,13573,14948,373
"11467","MLT","Malta",1994,14515,15645,377
"11468","MLT","Malta",1995,14676,16522,379
"11469","MLT","Malta",1996,14528,17034,382
"11470","MLT","Malta",1997,17254,17794,385
"11471","MLT","Malta",1998,18758,18585,387
"11472","MLT","Malta",1999,19986,19347,390
"11473","MLT","Malta",2000,24038,20524,392
"11474","MLT","Malta",2001,21156,20495,395
"11475","MLT","Malta",2002,21791,20949,398
"11476","MLT","Malta",2003,22007,21341,401
"11477","MLT","Malta",2004,20814,21292,403
"11478","MLT","Malta",2005,21531,21958,406
"11479","MLT","Malta",2006,22106,22278,408
"11480","MLT","Malta",2007,23227,23085,409
"11481","MLT","Malta",2008,23157,23703,412
"11482","MLT","Malta",2009,24547,22946,415
"11483","MLT","Malta",2010,24706,23642,417
"11484","MLT","Malta",2011,23871,23871,419
"11485","MLT","Malta",2012,24000,24301,422
"11486","MLT","Malta",2013,24207,25162,426
"11487","MLT","Malta",2014,25001,26998,430
"11488","MLT","Malta",2015,26577,28700,434
"11489","MLT","Malta",2016,27612,29817,439
"11490","MMR","Myanmar",1820,706,594,3506
"11491","MMR","Myanmar",1850,NA,NA,3932
"11492","MMR","Myanmar",1870,706,593,4245
"11493","MMR","Myanmar",1890,NA,NA,7489
"11494","MMR","Myanmar",1900,NA,NA,10174
"11495","MMR","Myanmar",1901,980,823,10490
"11496","MMR","Myanmar",1902,NA,NA,10642
"11497","MMR","Myanmar",1903,NA,NA,10796
"11498","MMR","Myanmar",1904,NA,NA,10953
"11499","MMR","Myanmar",1905,NA,NA,11112
"11500","MMR","Myanmar",1906,794,667,11273
"11501","MMR","Myanmar",1907,NA,NA,11437
"11502","MMR","Myanmar",1908,NA,NA,11603
"11503","MMR","Myanmar",1909,NA,NA,11771
"11504","MMR","Myanmar",1910,NA,NA,11942
"11505","MMR","Myanmar",1911,850,714,12115
"11506","MMR","Myanmar",1912,NA,NA,12220
"11507","MMR","Myanmar",1913,960,807,12326
"11508","MMR","Myanmar",1914,NA,NA,12433
"11509","MMR","Myanmar",1915,NA,NA,12541
"11510","MMR","Myanmar",1916,1153,969,12650
"11511","MMR","Myanmar",1917,NA,NA,12760
"11512","MMR","Myanmar",1918,NA,NA,12871
"11513","MMR","Myanmar",1919,NA,NA,12893
"11514","MMR","Myanmar",1920,NA,NA,13096
"11515","MMR","Myanmar",1921,996,837,13212
"11516","MMR","Myanmar",1922,NA,NA,13351
"11517","MMR","Myanmar",1923,NA,NA,13491
"11518","MMR","Myanmar",1924,NA,NA,13633
"11519","MMR","Myanmar",1925,NA,NA,13776
"11520","MMR","Myanmar",1926,1140,958,13921
"11521","MMR","Myanmar",1927,NA,NA,14067
"11522","MMR","Myanmar",1928,NA,NA,14215
"11523","MMR","Myanmar",1929,NA,NA,14364
"11524","MMR","Myanmar",1930,NA,NA,14515
"11525","MMR","Myanmar",1931,1265,1063,14667
"11526","MMR","Myanmar",1932,NA,NA,14870
"11527","MMR","Myanmar",1933,NA,NA,15075
"11528","MMR","Myanmar",1934,NA,NA,15283
"11529","MMR","Myanmar",1935,NA,NA,15494
"11530","MMR","Myanmar",1936,1175,987,15708
"11531","MMR","Myanmar",1937,NA,NA,15925
"11532","MMR","Myanmar",1938,1037,871,16145
"11533","MMR","Myanmar",1939,NA,NA,16368
"11534","MMR","Myanmar",1940,NA,NA,16594
"11535","MMR","Myanmar",1941,NA,NA,16824
"11536","MMR","Myanmar",1942,NA,NA,16727
"11537","MMR","Myanmar",1943,NA,NA,16908
"11538","MMR","Myanmar",1944,NA,NA,17090
"11539","MMR","Myanmar",1945,NA,NA,17272
"11540","MMR","Myanmar",1946,NA,NA,17454
"11541","MMR","Myanmar",1947,NA,NA,17636
"11542","MMR","Myanmar",1948,NA,NA,17818
"11543","MMR","Myanmar",1949,NA,NA,18000
"11544","MMR","Myanmar",1950,555,466,19488
"11545","MMR","Myanmar",1951,626,526,19788
"11546","MMR","Myanmar",1952,630,529,20093
"11547","MMR","Myanmar",1953,636,535,20403
"11548","MMR","Myanmar",1954,588,494,20722
"11549","MMR","Myanmar",1955,654,549,21050
"11550","MMR","Myanmar",1956,686,577,21387
"11551","MMR","Myanmar",1957,715,601,21734
"11552","MMR","Myanmar",1958,684,575,22090
"11553","MMR","Myanmar",1959,777,653,22459
"11554","MMR","Myanmar",1960,790,664,22839
"11555","MMR","Myanmar",1961,795,668,23232
"11556","MMR","Myanmar",1962,850,714,23638
"11557","MMR","Myanmar",1963,858,721,24057
"11558","MMR","Myanmar",1964,858,721,24490
"11559","MMR","Myanmar",1965,849,726,24937
"11560","MMR","Myanmar",1966,837,683,25399
"11561","MMR","Myanmar",1967,816,690,25876
"11562","MMR","Myanmar",1968,817,721,26368
"11563","MMR","Myanmar",1969,844,737,26874
"11564","MMR","Myanmar",1970,862,756,27393
"11565","MMR","Myanmar",1971,873,765,27926
"11566","MMR","Myanmar",1972,853,756,28474
"11567","MMR","Myanmar",1973,817,739,29235
"11568","MMR","Myanmar",1974,840,764,29799
"11569","MMR","Myanmar",1975,863,781,30335
"11570","MMR","Myanmar",1976,892,814,30872
"11571","MMR","Myanmar",1977,918,848,31408
"11572","MMR","Myanmar",1978,942,890,31863
"11573","MMR","Myanmar",1979,961,917,32405
"11574","MMR","Myanmar",1980,1031,975,33061
"11575","MMR","Myanmar",1981,1069,1012,33669
"11576","MMR","Myanmar",1982,1125,1047,34306
"11577","MMR","Myanmar",1983,1161,1071,34980
"11578","MMR","Myanmar",1984,1214,1103,35671
"11579","MMR","Myanmar",1985,1221,1113,36346
"11580","MMR","Myanmar",1986,1201,1082,36998
"11581","MMR","Myanmar",1987,1144,1021,37625
"11582","MMR","Myanmar",1988,981,892,38196
"11583","MMR","Myanmar",1989,992,912,38721
"11584","MMR","Myanmar",1990,999,925,39243
"11585","MMR","Myanmar",1991,944,903,39938
"11586","MMR","Myanmar",1992,999,976,40530
"11587","MMR","Myanmar",1993,1274,1019,41157
"11588","MMR","Myanmar",1994,1211,1076,41914
"11589","MMR","Myanmar",1995,1331,1130,42667
"11590","MMR","Myanmar",1996,1314,1183,43377
"11591","MMR","Myanmar",1997,1286,1231,44056
"11592","MMR","Myanmar",1998,1523,1283,44720
"11593","MMR","Myanmar",1999,1462,1403,45370
"11594","MMR","Myanmar",2000,1427,1573,46008
"11595","MMR","Myanmar",2001,1471,1728,46631
"11596","MMR","Myanmar",2002,1442,1911,47246
"11597","MMR","Myanmar",2003,1642,2148,47856
"11598","MMR","Myanmar",2004,1754,2409,48455
"11599","MMR","Myanmar",2005,2031,2703,49047
"11600","MMR","Myanmar",2006,2263,3021,49618
"11601","MMR","Myanmar",2007,2487,3344,50195
"11602","MMR","Myanmar",2008,2737,3434,50653
"11603","MMR","Myanmar",2009,2820,3569,51233
"11604","MMR","Myanmar",2010,3384,3719,51803
"11605","MMR","Myanmar",2011,3884,3884,52371
"11606","MMR","Myanmar",2012,4539,4124,52938
"11607","MMR","Myanmar",2013,4992,4424,53503
"11608","MMR","Myanmar",2014,5493,4728,54065
"11609","MMR","Myanmar",2015,5834,5021,54621
"11610","MMR","Myanmar",2016,6139,5284,55174
"11611","MNE","Montenegro",1950,NA,NA,396
"11612","MNE","Montenegro",1951,NA,NA,405
"11613","MNE","Montenegro",1952,3175,4369,414
"11614","MNE","Montenegro",1953,2794,3844,419
"11615","MNE","Montenegro",1954,2815,3874,425
"11616","MNE","Montenegro",1955,3737,5143,432
"11617","MNE","Montenegro",1956,3392,4668,437
"11618","MNE","Montenegro",1957,3782,5204,443
"11619","MNE","Montenegro",1958,3688,5075,448
"11620","MNE","Montenegro",1959,3916,5389,455
"11621","MNE","Montenegro",1960,4339,5971,461
"11622","MNE","Montenegro",1961,5200,7155,468
"11623","MNE","Montenegro",1962,5067,6973,475
"11624","MNE","Montenegro",1963,5725,7877,480
"11625","MNE","Montenegro",1964,6641,9138,487
"11626","MNE","Montenegro",1965,6765,9309,491
"11627","MNE","Montenegro",1966,7026,9669,497
"11628","MNE","Montenegro",1967,7109,9783,501
"11629","MNE","Montenegro",1968,7404,10188,506
"11630","MNE","Montenegro",1969,8091,11134,510
"11631","MNE","Montenegro",1970,8644,11894,514
"11632","MNE","Montenegro",1971,8887,12229,520
"11633","MNE","Montenegro",1972,9264,12747,528
"11634","MNE","Montenegro",1973,9143,12581,534
"11635","MNE","Montenegro",1974,9600,13210,542
"11636","MNE","Montenegro",1975,9810,13500,549
"11637","MNE","Montenegro",1976,10216,14058,555
"11638","MNE","Montenegro",1977,11209,15424,560
"11639","MNE","Montenegro",1978,11716,16122,566
