"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"8960",1877,NA,"CHL",1427,1664,2165000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2832,NA,NA,NA
"8961",1878,NA,"CHL",1461,1703,2198000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2728,NA,NA,NA
"8962",1879,NA,"CHL",1660,1935,2231000,"chile","Americas","Latin America and the Caribbean","South America","0",0.257066666666667,NA,NA,NA
"8963",1880,NA,"CHL",1808,2108,2264000,"chile","Americas","Latin America and the Caribbean","South America","0",0.266666666666667,NA,NA,NA
"8964",1881,NA,"CHL",1862,2170,2298000,"chile","Americas","Latin America and the Caribbean","South America","0",0.255466666666667,NA,NA,NA
"8965",1882,NA,"CHL",2015,2349,2331000,"chile","Americas","Latin America and the Caribbean","South America","0",0.260533333333333,NA,NA,NA
"8966",1883,NA,"CHL",2007,2340,2365000,"chile","Americas","Latin America and the Caribbean","South America","0",0.251733333333333,NA,NA,NA
"8967",1884,NA,"CHL",2022,2357,2400000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2424,NA,NA,NA
"8968",1885,NA,"CHL",1905,2221,2434000,"chile","Americas","Latin America and the Caribbean","South America","0",0.233066666666667,NA,NA,NA
"8969",1886,NA,"CHL",1964,2290,2469000,"chile","Americas","Latin America and the Caribbean","South America","0",0.222933333333333,NA,NA,NA
"8970",1887,NA,"CHL",2082,2427,2503000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2224,NA,NA,NA
"8971",1888,NA,"CHL",1958,2282,2538000,"chile","Americas","Latin America and the Caribbean","South America","0",0.221066666666667,NA,NA,NA
"8972",1889,NA,"CHL",2026,2362,2573000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2256,NA,NA,NA
"8973",1890,NA,"CHL",2174,2535,2608000,"chile","Americas","Latin America and the Caribbean","South America","0",0.235466666666667,NA,NA,NA
"8974",1891,NA,"CHL",2272,2649,2643000,"chile","Americas","Latin America and the Caribbean","South America","0",0.233333333333333,NA,NA,NA
"8975",1892,NA,"CHL",2247,2620,2678000,"chile","Americas","Latin America and the Caribbean","South America","0",0.222933333333333,NA,NA,NA
"8976",1893,NA,"CHL",2307,2689,2713000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2224,NA,NA,NA
"8977",1894,NA,"CHL",2227,2596,2748000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2112,NA,NA,NA
"8978",1895,NA,"CHL",2472,2882,2783000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2032,NA,NA,NA
"8979",1896,NA,"CHL",2527,2946,2818000,"chile","Americas","Latin America and the Caribbean","South America","0",0.205066666666667,NA,NA,NA
"8980",1897,NA,"CHL",2402,2800,2853000,"chile","Americas","Latin America and the Caribbean","South America","0",0.202666666666667,NA,NA,NA
"8981",1898,NA,"CHL",2699,3147,2889000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2032,NA,NA,NA
"8982",1899,NA,"CHL",2593,3023,2924000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2128,NA,NA,NA
"8983",1900,NA,"CHL",2533,2953,2959000,"chile","Americas","Latin America and the Caribbean","South America","0",0.244533333333333,NA,NA,NA
"8984",1901,NA,"CHL",2556,2979,2994000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2328,NA,NA,NA
"8985",1902,NA,"CHL",2695,3142,3029000,"chile","Americas","Latin America and the Caribbean","South America","0",0.222133333333333,NA,NA,NA
"8986",1903,NA,"CHL",2529,2949,3065000,"chile","Americas","Latin America and the Caribbean","South America","0",0.221866666666667,NA,NA,NA
"8987",1904,NA,"CHL",2728,3180,3100000,"chile","Americas","Latin America and the Caribbean","South America","0",0.224533333333334,NA,NA,NA
"8988",1905,NA,"CHL",2595,3026,3136000,"chile","Americas","Latin America and the Caribbean","South America","0",0.224,NA,NA,NA
"8989",1906,NA,"CHL",2743,3198,3172000,"chile","Americas","Latin America and the Caribbean","South America","0",0.237333333333333,NA,NA,NA
"8990",1907,NA,"CHL",2849,3322,3208000,"chile","Americas","Latin America and the Caribbean","South America","0",0.249066666666667,NA,NA,NA
"8991",1908,NA,"CHL",3007,3506,3244000,"chile","Americas","Latin America and the Caribbean","South America","0",0.239466666666667,NA,NA,NA
"8992",1909,NA,"CHL",3023,3525,3280000,"chile","Americas","Latin America and the Caribbean","South America","0",0.230666666666667,NA,NA,NA
"8993",1910,NA,"CHL",3355,3911,3317000,"chile","Americas","Latin America and the Caribbean","South America","0",0.240533333333333,NA,NA,NA
"8994",1911,NA,"CHL",3352,3907,3354000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2448,NA,NA,NA
"8995",1912,NA,"CHL",3595,4192,3392000,"chile","Americas","Latin America and the Caribbean","South America","0",0.249066666666667,NA,NA,NA
"8996",1913,NA,"CHL",3617,4217,3431000,"chile","Americas","Latin America and the Caribbean","South America","0",0.2584,NA,NA,NA
"8997",1914,NA,"CHL",3045,3550,3470000,"chile","Americas","Latin America and the Caribbean","South America","0",0.306397105255532,NA,NA,NA
"8998",1915,NA,"CHL",2852,3324,3509000,"chile","Americas","Latin America and the Caribbean","South America","0",0.365622634095827,NA,NA,NA
"8999",1916,NA,"CHL",3442,4012,3550000,"chile","Americas","Latin America and the Caribbean","South America","0",0.439177849958973,NA,NA,NA
"9000",1917,NA,"CHL",3456,4029,3592000,"chile","Americas","Latin America and the Caribbean","South America","0",0.531145150918245,NA,NA,NA
"9001",1918,NA,"CHL",3443,4013,3634000,"chile","Americas","Latin America and the Caribbean","South America","0",0.646936889631501,NA,NA,NA
"9002",1919,NA,"CHL",2882,3360,3678000,"chile","Americas","Latin America and the Caribbean","South America","0",0.7182,NA,NA,NA
"9003",1920,NA,"CHL",3178,3705,3723000,"chile","Americas","Latin America and the Caribbean","South America","0",0.931,NA,NA,NA
"9004",1921,NA,"CHL",2788,3250,3769000,"chile","Americas","Latin America and the Caribbean","South America","0",0.6992,NA,NA,NA
"9005",1922,NA,"CHL",2854,3327,3817000,"chile","Americas","Latin America and the Caribbean","South America","0",0.5168,NA,NA,NA
"9006",1923,NA,"CHL",3376,3936,3866000,"chile","Americas","Latin America and the Caribbean","South America","0",0.494,NA,NA,NA
"9007",1924,NA,"CHL",3574,4167,3917000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4902,NA,NA,NA
"9008",1925,NA,"CHL",3668,4276,3970000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4788,NA,NA,NA
"9009",1926,NA,"CHL",3517,4101,4025000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4484,NA,NA,NA
"9010",1927,NA,"CHL",3400,3964,4081000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4256,NA,NA,NA
"9011",1928,NA,"CHL",4195,4891,4140000,"chile","Americas","Latin America and the Caribbean","South America","0",0.418,NA,NA,NA
"9012",1929,NA,"CHL",4248,4953,4202000,"chile","Americas","Latin America and the Caribbean","South America","0",0.4104,NA,NA,NA
"9013",1930,NA,"CHL",3647,4252,4266000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3914,NA,NA,NA
"9014",1931,NA,"CHL",2920,3404,4332000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3496,NA,NA,NA
"9015",1932,NA,"CHL",2207,2573,4401000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3268,NA,NA,NA
"9016",1933,NA,"CHL",2707,3155,4473000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3268,NA,NA,NA
"9017",1934,NA,"CHL",3193,3722,4548000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3306,NA,NA,NA
"9018",1935,NA,"CHL",3374,3933,4625000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3344,NA,NA,NA
"9019",1936,NA,"CHL",3429,3998,4706000,"chile","Americas","Latin America and the Caribbean","South America","0",0.342,NA,NA,NA
"9020",1937,NA,"CHL",3802,4433,4789000,"chile","Americas","Latin America and the Caribbean","South America","0",0.3724,NA,NA,NA
"9021",1938,NA,"CHL",3793,4422,4875000,"chile","Americas","Latin America and the Caribbean","South America","0",0.38,NA,NA,NA
"9022",1939,NA,"CHL",3819,4452,4964000,"chile","Americas","Latin America and the Caribbean","South America","0",0.413347776256165,NA,NA,NA
"9023",1940,NA,"CHL",3873,4515,5056000,"chile","Americas","Latin America and the Caribbean","South America","0",0.450264029326653,NA,NA,NA
"9024",1941,NA,"CHL",3808,4439,5151000,"chile","Americas","Latin America and the Caribbean","South America","0",0.491189472774162,NA,NA,NA
"9025",1942,NA,"CHL",3860,4501,5248000,"chile","Americas","Latin America and the Caribbean","South America","0",0.536625967686007,NA,NA,NA
"9026",1943,NA,"CHL",3897,4543,5348000,"chile","Americas","Latin America and the Caribbean","South America","0",0.587145890837044,NA,NA,NA
"9027",1944,NA,"CHL",3897,4543,5449000,"chile","Americas","Latin America and the Caribbean","South America","0",0.643403068529054,NA,NA,NA
"9028",1945,NA,"CHL",4155,4844,5552000,"chile","Americas","Latin America and the Caribbean","South America","0",0.706145558963028,NA,NA,NA
"9029",1946,NA,"CHL",4428,5162,5656000,"chile","Americas","Latin America and the Caribbean","South America","0",0.7448,NA,NA,NA
"9030",1947,NA,"CHL",3880,4523,5761000,"chile","Americas","Latin America and the Caribbean","South America","0",0.8474,NA,NA,NA
"9031",2002,NA,"CHL",10736,14626,15682000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9032",2003,NA,"CHL",11140,15006,15852000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9033",2004,NA,"CHL",12119,15744,16016000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9034",2005,NA,"CHL",13309,16480,16179000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9035",2006,NA,"CHL",15487,17346,16346000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9036",2007,NA,"CHL",16392,18012,16520000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9037",2008,NA,"CHL",15817,18440,16702000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9038",2009,NA,"CHL",15941,17949,16892000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9039",2010,NA,"CHL",18075,18787,17081000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9040",2011,NA,"CHL",19705,19705,17271000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9041",2012,NA,"CHL",20687,20531,17460000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9042",2013,NA,"CHL",20781,21135,17648000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9043",2014,NA,"CHL",21090,21335,17835000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9044",2015,NA,"CHL",21340,21589,18022000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9045",2016,NA,"CHL",21446,21696,18212000,"chile","Americas","Latin America and the Caribbean","South America","0",NA,NA,NA,NA
"9046",1948,NA,"CHN",NA,NA,541085000,"china","Asia","Eastern Asia","","0",0.920000000000001,NA,NA,NA
"9047",1949,NA,"CHN",NA,NA,543941000,"china","Asia","Eastern Asia","","0",0.95,NA,NA,NA
"9048",1950,NA,"CHN",757,637,546815000,"china","Asia","Eastern Asia","","0",1,NA,NA,NA
"9049",1951,NA,"CHN",899,758,557480000,"china","Asia","Eastern Asia","","0",1.17646900414714,NA,NA,NA
"9050",1952,NA,"CHN",989,835,568910000,"china","Asia","Eastern Asia","","0",1.2361717024829,NA,NA,NA
"9051",1953,NA,"CHN",1098,924,581390000,"china","Asia","Eastern Asia","","0",1.18700517046373,NA,NA,NA
"9052",1954,NA,"CHN",989,836,595310000,"china","Asia","Eastern Asia","","0",1.17471185436527,NA,NA,NA
"9053",1955,NA,"CHN",1062,892,608655000,"china","Asia","Eastern Asia","","0",1.19578418699844,NA,NA,NA
"9054",1956,NA,"CHN",1101,949,621465000,"china","Asia","Eastern Asia","","0",1.239679269672,NA,NA,NA
"9055",1957,NA,"CHN",1103,953,637408000,"china","Asia","Eastern Asia","","0",1.29060295147304,NA,NA,NA
"9056",1958,NA,"CHN",1073,935,653235000,"china","Asia","Eastern Asia","","0",1.28006678515646,NA,NA,NA
"9057",1959,NA,"CHN",988,891,666005000,"china","Asia","Eastern Asia","","0",1.26953061883988,NA,NA,NA
"9058",1960,NA,"CHN",923,843,667070000,"china","Asia","Eastern Asia","","0",1.29060295147304,NA,NA,NA
"9059",1961,NA,"CHN",799,697,660330000,"china","Asia","Eastern Asia","","0",1.29762481822588,NA,NA,NA
"9060",1962,NA,"CHN",866,738,665770000,"china","Asia","Eastern Asia","","0",1.31343243388808,NA,NA,NA
"9061",1963,NA,"CHN",950,825,682335000,"china","Asia","Eastern Asia","","0",1.34679135024506,NA,NA,NA
"9062",1964,NA,"CHN",1050,920,698355000,"china","Asia","Eastern Asia","","0",1.36610653309635,NA,NA,NA
"9063",1965,NA,"CHN",1134,999,715185000,"china","Asia","Eastern Asia","","0",1.40473689879894,NA,NA,NA
"9064",1966,NA,"CHN",1147,1006,735400000,"china","Asia","Eastern Asia","","0",1.45566058059999,NA,NA,NA
"9065",1967,NA,"CHN",1151,987,754550000,"china","Asia","Eastern Asia","","0",1.45823234771369,NA,NA,NA
"9066",1968,NA,"CHN",1093,939,774510000,"china","Asia","Eastern Asia","","0",1.36661146119459,NA,NA,NA
"9067",1969,NA,"CHN",1172,1008,796025000,"china","Asia","Eastern Asia","","0",1.41175876555179,NA,NA,NA
"9068",1970,NA,"CHN",1291,1115,818315000,"china","Asia","Eastern Asia","","0",1.50507621048096,NA,NA,NA
"9069",1971,NA,"CHN",1355,1154,841105000,"china","Asia","Eastern Asia","","0",1.61956024128831,NA,NA,NA
"9070",1972,NA,"CHN",1307,1142,862030000,"china","Asia","Eastern Asia","","0",1.74739457101309,NA,NA,NA
"9071",1973,NA,"CHN",1372,1207,881940000,"china","Asia","Eastern Asia","","0",1.9335716593957,NA,NA,NA
"9072",1974,NA,"CHN",1378,1211,900350000,"china","Asia","Eastern Asia","","0",2.34369445790919,NA,NA,NA
"9073",1975,NA,"CHN",1425,1272,916395000,"china","Asia","Eastern Asia","","0",2.72740615069747,NA,NA,NA
"9074",1976,NA,"CHN",1384,1211,930685000,"china","Asia","Eastern Asia","","0",2.65236710292454,NA,NA,NA
"9075",1977,NA,"CHN",1413,1262,943455000,"china","Asia","Eastern Asia","","0",3.05107852641784,NA,NA,NA
"9076",1978,NA,"CHN",1583,1392,956165000,"china","Asia","Eastern Asia","","0",3.67297490170733,NA,NA,NA
"9077",1979,NA,"CHN",1648,1483,969005000,"china","Asia","Eastern Asia","","0",4.49032557763775,NA,NA,NA
"9078",1980,NA,"CHN",1690,1539,981235000,"china","Asia","Eastern Asia","","0",5.62143184143911,NA,NA,NA
"9079",1981,NA,"CHN",1675,1565,993861000,"china","Asia","Eastern Asia","","0",5.28931033554155,NA,NA,NA
"9080",1982,NA,"CHN",1826,1697,1000281000,"china","Asia","Eastern Asia","","0",4.91111918996068,NA,NA,NA
"9081",1983,NA,"CHN",1907,1776,1023288000,"china","Asia","Eastern Asia","","0",4.61059271826359,NA,NA,NA
"9082",1984,NA,"CHN",2120,1949,1036825000,"china","Asia","Eastern Asia","","0",4.36365594872623,NA,NA,NA
"9083",1985,NA,"CHN",2310,2089,1051040000,"china","Asia","Eastern Asia","","0",4.4344603328486,NA,NA,NA
"9084",1986,NA,"CHN",2409,2193,1066790000,"china","Asia","Eastern Asia","","0",4.56502127430387,NA,NA,NA
"9085",1987,NA,"CHN",2510,2339,1084035000,"china","Asia","Eastern Asia","","0",5.29839904130985,NA,NA,NA
"9086",1988,NA,"CHN",2571,2429,1101630000,"china","Asia","Eastern Asia","","0",5.78252410190122,NA,NA,NA
"9087",1989,NA,"CHN",2509,2410,1118650000,"china","Asia","Eastern Asia","","0",5.55621532827059,NA,NA,NA
"9088",1990,NA,"CHN",2460,2379,1135185000,"china","Asia","Eastern Asia","","0",6.2494075510314,NA,NA,NA
"9089",1991,NA,"CHN",2550,2460,1149979000,"china","Asia","Eastern Asia","","0",6.27482226530942,NA,NA,NA
"9090",1992,NA,"CHN",2731,2631,1163363000,"china","Asia","Eastern Asia","","0",6.35674853234233,NA,NA,NA
"9091",1993,NA,"CHN",2997,2889,1176727000,"china","Asia","Eastern Asia","","0",6.09755210857974,NA,NA,NA
"9092",1994,NA,"CHN",3135,3107,1189962000,"china","Asia","Eastern Asia","","0",6.33946652663327,NA,NA,NA
"9093",1995,NA,"CHN",3302,3367,1202581000,"china","Asia","Eastern Asia","","0",6.73237464318414,NA,NA,NA
"9094",1996,NA,"CHN",3494,3590,1215171000,"china","Asia","Eastern Asia","","0",6.72235686971509,NA,NA,NA
"9095",1997,NA,"CHN",3540,3708,1227453000,"china","Asia","Eastern Asia","","0",6.67672483438358,NA,NA,NA
"9096",1998,NA,"CHN",3554,3747,1238722000,"china","Asia","Eastern Asia","","0",6.40100716324662,NA,NA,NA
"9097",1999,NA,"CHN",3765,3926,1248899000,"china","Asia","Eastern Asia","","0",6.19837615123606,NA,NA,NA
"9098",2000,NA,"CHN",4071,4202,1258401000,"china","Asia","Eastern Asia","","0",6.00284106209942,NA,NA,NA
"9099",2001,NA,"CHN",4400,4485,1267178000,"china","Asia","Eastern Asia","","0",5.72370334464372,NA,NA,NA
"9100",2002,NA,"CHN",4793,4850,1275379000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9101",2003,NA,"CHN",5122,5183,1283064000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9102",2004,NA,"CHN",5595,5627,1290620000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9103",2005,NA,"CHN",6338,6212,1298245000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9104",2006,NA,"CHN",6937,6890,1305116000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9105",2007,NA,"CHN",7482,7563,1311877000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9106",2008,NA,"CHN",7741,7930,1318559000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9107",2009,NA,"CHN",8394,8548,1324993000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9108",2010,NA,"CHN",9475,9555,1331358000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9109",2011,NA,"CHN",10221,10221,1337752000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9110",2012,NA,"CHN",10654,10680,1344394000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9111",2013,NA,"CHN",11088,11328,1351026000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9112",2014,NA,"CHN",11708,11944,1358076000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9113",2015,NA,"CHN",12002,12244,1364827000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9114",2016,NA,"CHN",12320,12569,1372860000,"china","Asia","Eastern Asia","","0",NA,NA,NA,NA
"9115",2002,NA,"CIV",2251,2736,17688000,"cã´ted'ivoire","Africa","Sub-Saharan Africa","Western Africa","0",NA,NA,NA,NA
